NameOfTopic,Title,Year,Level,Introduction,LearningOutcome,LinkToPDF,LinkToSummary
Using Multifactor Models,Portfolio Management and Wealth Planning,"2024
 Curriculum",Level II," As used in investments, a factor is a variable or a characteristic with which individual asset returns are correlated. Models using multiple factors are used by asset owners, asset managers, investment consultants, and risk managers for a variety of portfolio construction, portfolio management, risk management, and general analytical purposes. In comparison to single-factor models (typically based on a market risk factor), multifactor models offer increased explanatory power and flexibility. These comparative strengths of multifactor models allow practitioners to Multifactor models have come to dominate investment practice, having demonstrated their value in helping asset managers and asset owners address practical tasks in measuring and controlling risk. We explain and illustrate the various practical uses of multifactor models. We first describe the modern portfolio theory background of multifactor models. We then describe arbitrage pricing theory and provide a general expression for multifactor models. We subsequently explore the types of multifactor models and certain applications. Lastly, we summarize major points.  ","describe arbitrage pricing theory (APT), including its underlying assumptions and its relation to multifactor models;
define arbitrage opportunity and determine whether an arbitrage opportunity exists;
calculate the expected return on an asset given an asset’s factor sensitivities and the factor risk premiums;
describe and compare macroeconomic factor models, fundamental factor models, and statistical factor models;
explain sources of active risk and interpret tracking risk and the information ratio;
describe uses of multifactor models and interpret the output of analyses based on multifactor models;
describe the potential benefits for investors in considering multiple risk dimensions when modeling asset returns.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V5R8_using_multifactor_models.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/using-multifactor-models
Overview of Fixed-Income Portfolio Management,Portfolio Management and Wealth Planning,"2024
 Curriculum",Level III," Investors often seek regular income from their investments as well as a predetermined date when their capital will be returned. Fixed-income investments offer both. Fixed-income instruments include a broad range of publicly traded securities (such as commercial paper, notes, and bonds traded through exchanges as well as OTC) and non-publicly traded instruments (such as loans and private placements). Individual loans or fixed-income obligations may be bundled into a pool of assets supporting such instruments as asset-backed securities and covered bonds. Fixed-income portfolio managers combine these diverse instruments across issuers, maturities, and jurisdictions to meet the various needs of investors. We discuss the different roles of fixed-income securities in portfolios and explain the two main types of fixed-income mandates—liability-based mandates and total return mandates—as well as bond market liquidity. We also provide an overview of portfolio measures, instruments, and vehicles used in fixed-income portfolio management and introduce a model of how a bond position’s total expected return can be decomposed.  ","discuss roles of fixed-income securities in portfolios and how fixed-income mandates may be classified;
describe fixed-income portfolio measures of risk and return as well as correlation characteristics;
describe bond market liquidity, including the differences among market sub-sectors, and discuss the effect of liquidity on fixed-income portfolio management;
describe and interpret a model for fixed-income returns;
discuss the use of leverage, alternative methods for leveraging, and risks that leverage creates in fixed-income portfolios;
discuss differences in managing fixed-income portfolios for taxable and tax-exempt investors.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level3/RR_2024_L3V2R4_fixed_income_portfolio_management.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/overview-fixed-income-portfolio-management
Yield Curve Strategies,Portfolio Management and Wealth Planning,"2024
 Curriculum",Level III," The size and breadth of global fixed-income markets, as well as the term structure of interest rates within and across countries, lead investors to consider numerous factors when creating and managing a bond portfolio. While fixed-income index replication and bond portfolios that consider both an investor’s assets and liabilities were addressed earlier in the curriculum, we now turn our attention to active bond portfolio management. In contrast to a passive index strategy, active fixed-income management involves taking positions in primary risk factors that deviate from those of an index in order to generate excess return. Financial analysts who can successfully apply fixed-income concepts and tools to evaluate yield curve changes and position a portfolio based upon an interest rate view find this to be a valuable skill throughout their careers. Prioritizing fixed-income risk factors is a key first step. In what follows, we focus on the yield curve, which represents the term structure of interest rates for government or benchmark securities, with the assumption that all promised principal and interest payments take place. Fixed-income securities, which trade at a spread above the benchmark to compensate investors for credit and liquidity risk, will be addressed later in the curriculum. The starting point for active portfolio managers is the current term structure of benchmark interest rates and an interest rate view established using macroeconomic variables introduced earlier. In what follows, we demonstrate how managers may position a fixed-income portfolio to capitalize on expectations regarding the level, slope, or shape (curvature) of yield curves using both long and short cash positions, derivatives, and leverage.  ","describe the factors affecting fixed-income portfolio returns due to a change in benchmark yields;
formulate a portfolio positioning strategy given forward interest rates and an interest rate view that coincides with the market view;
formulate a portfolio positioning strategy given forward interest rates and an interest rate view that diverges from the market view in terms of rate level, slope, and shape;
formulate a portfolio positioning strategy based upon expected changes in interest rate volatility;
evaluate a portfolio’s sensitivity using key rate durations of the portfolio and its benchmark;
discuss yield curve strategies across currencies;
evaluate the expected return and risks of a yield curve strategy.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level3/RR_2024_L3V3R1_yield_curve_strategies.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/yield-curve-strategies
Hedge Fund Strategies,Portfolio Management and Wealth Planning,"2024
 Curriculum",Level III," Hedge funds form an important subset of the alternative investments opportunity set,
               but they come with many pros and cons in their use and application across different
               asset classes and investment approaches. The basic tradeoff is whether the added fees
               typically involved with hedge fund investing result in sufficient additional alpha
               and portfolio diversification benefits to justify the high fee levels. This is an
               ongoing industry debate. Some argue that investing in hedge funds is a key way to access the very best investment
               talent—those individuals who can adroitly navigate investment opportunities across
               a potentially wider universe of markets. Others argue that hedge funds are important
               because the alpha that may be produced in down markets is hard to source elsewhere. The arguments against hedge funds are also non-trivial. In addition to the high fee
               levels, the complex offering memorandum documentation needs to be understood by investors
               (i.e., the limited partners). Other issues include lack of full underlying investment
               transparency/attribution, higher cost allocations associated with the establishment
               and maintenance of the fund investment structures, and generally longer–lived investment
               commitment periods with limited redemption availability. In addition, each hedge fund strategy area tends to introduce different types of added
               portfolio risks. For example, to achieve meaningful return objectives, arbitrage-oriented
               hedge fund strategies tend to utilize significant leverage that can be dangerous to
               limited partner investors, especially during periods of market stress. Long/short
               equity and event-driven strategies may have less beta exposure than simple, long-only
               beta allocations, but the higher hedge fund fees effectively result in a particularly
               expensive form of embedded beta. Such strategies as managed futures or global macro
               investing may introduce natural benefits of asset class and investment approach diversification,
               but they come with naturally higher volatility in the return profiles typically delivered.
               Extreme tail risk in portfolios may be managed with the inclusion of relative value
               volatility or long volatility strategies, but it comes at the cost of a return drag
               during more normal market periods. In other words, some hedge fund strategies may
               have higher portfolio diversification benefits, while others may simply be return
               enhancers rather than true portfolio diversifiers. Also, the hedge fund industry continues to evolve in its overall structure. Over the
               past decade, traditional limited partnership formats have been supplemented by offerings
               of liquid alternatives (liquid alts)—which are mutual fund, closed-end fund, and ETF-type
               vehicles that invest in various hedge fund-like strategies. Liquid alts are meant
               to provide daily liquidity, transparency, and lower fees while opening hedge fund
               investing to a wider range of investors. However, empirical evidence shows that liquid
               alts significantly underperform similar strategy hedge funds, which suggests that
               traditional hedge funds may be benefiting from an illiquidity premium phenomenon that
               cannot be easily transported into a mutual fund format. Investors must understand the various subtleties involved with investing in hedge
               funds. Although secular bull market trends have arguably made “hedged” strategies
               less critical for inclusion in portfolio allocations than they were during the mid-to-late
               2000s, the overall popularity of hedge funds tends to be somewhat cyclical. Notably,
               as demonstrated by the endowment model of investing, placing hedge funds as a core
               allocation can increase net returns and reduce risk. This reading presents the investment characteristics and implementation for the major
               categories of hedge fund strategies. It also provides a framework for classifying
               and evaluating these strategies based on their risk profiles. Section 2 summarizes
               some distinctive regulatory and investment characteristics of hedge funds and discusses
               ways to classify hedge fund strategies. Sections 3 through 8 present investment characteristics
               and strategy implementation for each of the following six hedge fund strategy categories:
               equity-related; event-driven; relative value; opportunistic; specialist; and multi-manager
               strategies. Section 9 introduces a conditional factor model as a unifying framework
               for understanding and analyzing the risk exposures of these strategies. Section 10
               evaluates the contributions of each hedge fund strategy to the return and risk profile
               of a traditional portfolio of stocks and bonds. The reading concludes with a summary.  ","discuss how hedge fund strategies may be classified;
discuss investment characteristics, strategy implementation, and role in a portfolio
                     ofequity-relatedhedge fund strategies;
discuss investment characteristics, strategy implementation, and role in a portfolio
                     ofevent-drivenhedge fund strategies;
discuss investment characteristics, strategy implementation, and role in a portfolio
                     ofrelative valuehedge fund strategies;
discuss investment characteristics, strategy implementation, and role in a portfolio
                     ofopportunistichedge fund strategies;
discuss investment characteristics, strategy implementation, and role in a portfolio
                     ofspecialisthedge fund strategies;
discuss investment characteristics, strategy implementation, and role in a portfolio
                     ofmulti-managerhedge fund strategies;
describe how factor models may be used to understand hedge fund risk exposures;
evaluate the impact of an allocation to a hedge fund strategy in a traditional investment
                     portfolio.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level3/RR_2024_L3V4R1_hedge_fund_strategies.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/hedge-fund-strategies
Guidance for Standards I–VII,Ethical and Professional Standards,"2024
 Curriculum",Level II,This reading provides guidance for Standards of Professional Conduct I-VII ,"demonstrate the application of the Code of Ethics and Standards of Professional Conduct
                     to situations involving issues of professional integrity;
distinguish between conduct that conforms to the Code and Standards and conduct that
                     violates the Code and Standards;
recommend practices and procedures designed to prevent violations of the Code of Ethics
                     and Standards of Professional Conduct.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V6R4_guidance_for_standards.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/guidance-standards-i-vii-l2
Guidance for Standards I–VII,Ethical and Professional Standards,"2024
 Curriculum",Level I,This reading provides guidance for Standards of Professional Conduct I-VII ,"demonstrate the application of the Code of Ethics and Standards of Professional Conduct
                     to situations involving issues of professional integrity;
distinguish between conduct that conforms to the Code and Standards and conduct that
                     violates the Code and Standards;
recommend practices and procedures designed to prevent violations of the Code of Ethics
                     and Standards of Professional Conduct.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V6R7_guidance_standards.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/guidance-standards-i-vii-l1
Measuring and Managing Market Risk,Portfolio Management and Wealth Planning,"2024
 Curriculum",Level II," This reading is an introduction to the process of measuring and managing market risk. Market risk is the risk that arises from movements in stock prices, interest rates, exchange rates, and commodity prices. Market risk is distinguished from credit risk, which is the risk of loss from the failure of a counterparty to make a promised payment, and also from a number of other risks that organizations face, such as breakdowns in their operational procedures. In essence, market risk is the risk arising from changes in the markets to which an organization has exposure. Risk management is the process of identifying and measuring risk and ensuring that the risks being taken are consistent with the desired risks. The process of managing market risk relies heavily on the use of models. A model is a simplified representation of a real world phenomenon. Financial models attempt to capture the important elements that determine prices and sensitivities in financial markets. In doing so, they provide critical information necessary to manage investment risk. For example, investment risk models help a portfolio manager understand how much the value of the portfolio is likely to change given a change in a certain risk factor. They also provide insight into the gains and losses the portfolio might reasonably be expected to experience and the frequency with which large losses might occur. Effective risk management, though, is much more than just applying financial models. It requires the application of judgment and experience not only to know how to use the models appropriately but also to appreciate the strengths and limitations of the models and to know when to supplement or substitute one model with another model or approach. Financial markets operate more or less continuously, and new prices are constantly being generated. As a result, there is a large amount of data on market risk and a lot of collective experience dealing with this risk, making market risk one of the easier financial risks to analyze. Still, market risk is not an easy risk to capture. Although a portfolio’s exposures can be identified with some certainty, the potential losses that could arise from those exposures are unknown. The data used to estimate potential losses are generated from past prices and rates, not the ones to come. Risk management models allow the experienced risk manager to blend that historical data with their own forward-looking judgment, providing a framework within which to test that judgment. We first lay a foundation for understanding value at risk, discuss three primary approaches to estimating value at risk, and cover the primary advantages and limitations as well as extensions of value at risk. We then address the sensitivity measures used for equities, fixed-income securities, and options and also cover historical and hypothetical scenario risk measures. Next, we discuss the use of constraints in risk management, such as risk budgeting, position limits, scenario limits, stop-loss limits, and capital allocation as risk management tools. Lastly, we describe various applications and limitations of risk measures as used by different types of market participants and summarize our discussion.  ","explain the use of value at risk (VaR) in measuring portfolio risk;
compare the parametric (variance–covariance), historical simulation, and Monte Carlo
                     simulation methods for estimating VaR;
estimate and interpret VaR under the parametric, historical simulation, and Monte
                     Carlo simulation methods;
describe advantages and limitations of VaR;
describe extensions of VaR;
describe sensitivity risk measures and scenario risk measures and compare these measures
                     to VaR;
demonstrate how equity, fixed-income, and options exposure measures may be used in
                     measuring and managing market risk and volatility risk;
describe the use of sensitivity risk measures and scenario risk measures;
describe advantages and limitations of sensitivity risk measures and scenario risk
                     measures;
explain constraints used in managing market risks, including risk budgeting, position
                     limits, scenario limits, and stop-loss limits;
explain how risk measures may be used in capital allocation decisions;
describe risk measures used by banks, asset managers, pension funds, and insurers.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V5R9_measuring_managing_market_risk.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/measuring-managing-market-risk
Derivative Markets and Instruments,Derivatives,"2022
 Curriculum",Level I," Equity, fixed-income, currency, and commodity markets are facilities for trading the basic assets of an economy. Equity and fixed-income securities are claims on the assets of a company. Currencies are the monetary units issued by a government or central bank. Commodities are natural resources, such as oil or gold. These underlying assets are said to trade incash marketsorspot marketsand their prices are sometimes referred to ascash pricesorspot prices, though we usually just refer to them as stock prices, bond prices, exchange rates, and commodity prices. These markets exist around the world and receive much attention in the financial and mainstream media. Hence, they are relatively familiar not only to financial experts but also to the general population. Somewhat less familiar are the markets forderivatives, which are financial instruments that derive their values from the performance of these basic assets. This reading is an overview of derivatives. Subsequent readings will explore many aspects of derivatives and their uses in depth. Among the questions that this first reading will address are the following: This reading is organized as follows. Section 2 explores the definition and uses of derivatives and establishes some basic terminology. Section 3 describes derivatives markets. Section 4 categorizes and explains types of derivatives. Sections 5 and 6 discuss the benefits and criticisms of derivatives, respectively. Section 7 introduces the basic principles of derivative pricing and the concept of arbitrage. Section 8 provides a summary.  ","define a derivative and distinguish between exchange-traded and over-the-counter derivatives;
contrast forward commitments with contingent claims;
define forward contracts, futures contracts, options (calls and puts), swaps, and credit derivatives and compare their basic characteristics;
determine the value at expiration and profit from a long or a short position in a call or put option;
describe purposes of, and controversies related to, derivative markets;
explain arbitrage and the role it plays in determining prices and promoting market efficiency.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2022/pdf/derivative-markets-instruments.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/derivative-markets-instruments
Mergers and Acquisitions,Corporate Finance,"2022
 Curriculum",Level II," Companies enter into corporate restructuring activities such as mergers and acquisitions
               for a variety of reasons. Many companies use mergers as a means to achieve growth
               or gain operational efficiencies. Others seek to acquire unique capabilities or resources,
               increase market power, or diversify their businesses. In all cases, it is important
               for both equity and fixed income analysts to understand the motives for mergers and
               their financial and operational consequences. Merger and acquisition (M&A) activities involve a variety of complexities and risks.
               Analysts should assess these factors, including the expected value arising from a
               proposed business combination relative to deal price, in addition to the likelihood
               that the combination will take place and the intended results will be achieved. They
               should also consider actions taken by other shareholders, regulators, market participants,
               and competitors, in addition to transaction specifics, given the potential impact
               of all these factors on deal completion and valuation. Analysts should be able to answer questions such as: Does the proposed transaction
               make economic sense and align with management’s stated business strategy? How is the
               transaction being financed, and how will this financing approach affect company financials?
               How likely is the deal to take place, and what are associated risks? In the case of
               a hostile bid, does the target company have options to successfully fend off the unwanted
               bid? What is the anticipated impact for shareholders? Bondholders? This reading will discuss many of the issues involved in M&A deals, such as form of
               payment in a merger, legal and contractual issues, and the necessity for regulatory
               approval. Most importantly, this reading aims to equip you with basic tools and a
               framework for analyzing such deals. In subsequent sections, we will discuss basic
               types of M&A, underlying motives, transaction characteristics, governing regulations,
               and how to evaluate a target company and a proposed merger.  ","classify merger and acquisition (M&A) activities based on forms of integration and
                     relatedness of business activities;
explain common motivations behind M&A activity;
explain bootstrapping of EPS and calculate a company’s post-merger EPS;
explain, based on industry life cycles, the relation between merger motivations and
                     types of mergers;
contrast merger transaction characteristics by form of acquisition, method of payment,
                     and attitude of target management;
distinguish among pre-offer and post-offer takeover defense mechanisms;
compare the discounted cash flow, comparable company, and comparable transaction analyses
                     for valuing a target company, including the advantages and disadvantages of each;
evaluate a takeover bid and its effects on the target shareholders versus the acquirer
                     shareholders;
explain how price and payment method affect the distribution of risks and benefits
                     in M&A transactions;
describe characteristics of M&A transactions that create value;
distinguish among equity carve-outs, spin-offs, split-offs, and liquidation;
explain common reasons for restructuring.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2022/pdf/mergers-acquisitions.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/mergers-acquisitions
Industry and Company Analysis,Equity Investments,"2022
 Curriculum",Level II," Industry and company analysis is a key step in the process of valuing companies and
               the securities they have issued. We will focus on how analysts use industry information
               and corporate disclosures to forecast a company’s future financial results. Financial forecasts are the basis for fundamental equity valuation based on discounted
               cash flows and/or market multiples. An effective forecast model must be based on a
               thorough understanding of a company’s business, management, strategy, external environment,
               and historical results. Thus, an analyst begins with a review of the company and its
               environment—its industry, key products, strategic position, management, competitors,
               suppliers, and customers. Using this information, an analyst identifies key revenue
               and cost drivers and assesses the likely impact of relevant trends, such as economic
               conditions and technological developments. An analyst’s understanding of the fundamental
               drivers of the business and an assessment of future events provide a basis for developing
               inputs to the forecast model. We begin our discussion with an overview of developing a forecast model. We then describe
               the general approach to forecasting each component of the income statement (revenue,
               operating costs, and non-operating costs), balance sheet, and cash flow statement.
               We then turn to special topics: the impact of competitive factors on prices and costs;
               the effects of inflation and deflation; technological developments; long-term forecasting;
               and building a company model. We then conclude and present a summary.  ","compare top-down, bottom-up, and hybrid approaches for developing inputs to equity
                     valuation models;
compare “growth relative to GDP growth” and “market growth and market share” approaches
                     to forecasting revenue;
evaluate whether economies of scale are present in an industry by analyzing operating
                     margins and sales levels;
forecast the following costs: cost of goods sold, selling general and administrative
                     costs, financing costs, and income taxes;
describe approaches to balance sheet modeling;
describe the relationship between return on invested capital and competitive advantage;
explain how competitive factors affect prices and costs;
judge the competitive position of a company based on a Porter’s five forces analysis;
explain how to forecast industry and company sales and costs when they are subject
                     to price inflation or deflation;
evaluate the effects of technological developments on demand, selling prices, costs,
                     and margins;
explain considerations in the choice of an explicit forecast horizon;
explain an analyst’s choices in developing projections beyond the short-term forecast
                     horizon;
demonstrate the development of a sales-based pro forma company model.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2022/pdf/industry-company-analysis.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/industry-company-analysis
Basics of Multiple Regression and Underlying Assumptions,Quantitative Methods,"2024
 Curriculum",Level II," Multiple linear regression uses two or more independent variables to describe the variation of the dependent variable rather than just one independent variable, as in simple linear regression. It allows the analyst to estimate using more complex models with multiple explanatory variables and, if used correctly, may lead to better predictions, better portfolio construction, or better understanding of the drivers of security returns. If used incorrectly, however, multiple linear regression may yield spurious relationships, lead to poor predictions, and offer a poor understanding of relationships. The analyst must first specify the model and make several decisions in this process. The analyst must answer the following questions: What is the dependent variable of interest? What independent variables are important? What form should the model take? What is the goal of the model—prediction or understanding of the relationship? The analyst specifies the dependent and independent variables and then employs software to estimate the model and produce related statistics. The good news is that the software does the estimation (see Exhibit 1). The analyst’s primary tasks are to specify the model and interpret the output from this software, which are the main subjects of this content.  ","describe the types of investment problems addressed by multiple linear regression and the regression process;
formulate a multiple linear regression model, describe the relation between the dependent variable and several independent variables, and interpret estimated regression coefficients; and
explain the assumptions underlying a multiple linear regression model and interpret residual plots indicating potential violations of these assumptions.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V1R1_multiple_regression_basics.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/multiple-regression
Time Value of Money in Finance,Quantitative Methods,"2024
 Curriculum",Level I," As individuals, we often face decisions that involve saving money for a future use, or borrowing money for current consumption. We then need to determine the amount we need to invest, if we are saving, or the cost of borrowing, if we are shopping for a loan. As investment analysts, much of our work also involves evaluating transactions with present and future cash flows. When we place a value on any security, for example, we are attempting to determine the worth of a stream of future cash flows. To carry out all the above tasks accurately, we must understand the mathematics of time value of money problems. Money has time value in that individuals value a given amount of money more highly the earlier it is received. Therefore, a smaller amount of money now may be equivalent in value to a larger amount received at a future date. Thetime value of moneyas a topic in investment mathematics deals with equivalence relationships between cash flows with different dates. Mastery of time value of money concepts and techniques is essential for investment analysts. The reading is organized as follows: Section 2 introduces some terminology used throughout the reading and supplies some economic intuition for the variables we will discuss. Section 3 tackles the problem of determining the worth at a future point in time of an amount invested today. Section 4 addresses the future worth of a series of cash flows. These two sections provide the tools for calculating the equivalent value at a future date of a single cash flow or series of cash flows. Sections 5 and 6 discuss the equivalent value today of a single future cash flow and a series of future cash flows, respectively. In Section 7, we explore how to determine other quantities of interest in time value of money problems.  ","interpret interest rates as required rates of return, discount rates, or opportunity costs;
explain an interest rate as the sum of a real risk-free rate and premiums that compensate investors for bearing distinct types of risk;
calculate and interpret the effective annual rate, given the stated annual interest rate and the frequency of compounding;
solve time value of money problems for different frequencies of compounding;
calculate and interpret the future value (FV) and present value (PV) of a single sum of money, an ordinary annuity, an annuity due, a perpetuity (PV only), and a series of unequal cash flows;
demonstrate the use of a time line in modeling and solving time value of money problems.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V1R2_time_value_money.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/time-value-money
Fintech in Investment Management,Portfolio Management and Wealth Planning,"2023
 Curriculum",Level I,"The meeting of finance and technology, commonly known as fintech, is changing the landscape of investment management. Advancements include the use of Big Data, AI, and ML to evaluate investment opportunities, optimize portfolios, and mitigate risks. These developments are affecting not only quantitative asset managers but also fundamental asset managers who make use of these tools and technologies to engage in hybrid forms of investment decision making.Investment advisory services are undergoing changes with the growth of automated wealth advisers or “robo-advisers.” Robo-advisers might assist investors without the intervention of a human adviser, or they might be used in combination with a human adviser. The desired outcome is the ability to provide tailored, actionable advice to investors with greater ease of access and at lower cost.In the area of financial record keeping, blockchain and distributed ledger technology (DLT) are creating new ways to record, track, and store transactions for financial assets. An early example of this trend is the cryptocurrency bitcoin, but the technology is being considered in a broader set of applications.This reading is divided into seven main sections, which together define fintech and outline some of its key areas of impact in the field of investment management. Section 1 explains the concept and areas of fintech. Sections 2 and 3 discuss Big Data, AI, and ML. Section 4 discusses data science, and Sections 5–8 provide applications of fintech to investment management. Sections 9 and 10 examine DLT. A summary of key points completes the reading.  ","describe “fintech;”
describe Big Data, artificial intelligence, and machine learning;
describe fintech applications to investment management;
describe financial applications of distributed ledger technology.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V6R5-fintech-investment-management.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/fintech-investment-management
Overview of Types of Real Estate Investment,Alternative Investments,"2024
 Curriculum",Level II," Real estate property is an asset class that plays a significant role in many investment portfolios and is an attractive source of current income. Investor allocations to public and private real estate have increased significantly over the last 20 years. Because of the distinct characteristics of real estate property, real estate investments tend to behave differently from other asset classes—such as stocks, bonds, and commodities—and thus have different risks and diversification benefits. Private real estate investments are further differentiated because the investments are not publicly traded and require analytic techniques different from those of publicly traded assets. Because of the lack of directly comparable transactions, an appraisal process is required to value real estate property. Many of the indexes and benchmarks used for private real estate also rely on appraisals. Because of this characteristic, they behave differently from indexes for publicly traded equities, such as the S&P 500, MSCI Europe, FTSE Asia Pacific, and many other regional and global indexes.  ","compare the characteristics, classifications, principal risks, and basic forms of public and private real estate investments;
explain portfolio roles and economic value determinants of real estate investments;
discuss commercial property types, including their distinctive investment characteristics;
explain the due diligence process for both private and public equity real estate investments; and
discuss real estate investment indexes, including their construction and potential biases.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V5R4_real_estate_investment_overview.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/real-estate-investments
Introduction to Corporate Governance and Other ESG Considerations,Corporate Finance,"2023
 Curriculum",Level I,"All companies operate in a complex ecosystem composed of interested stakeholder groups that are dependent on the company as well as each other for economic success. Key stakeholder groups include the company’s capital providers, otherwise referred to as its debt- and equityholders. In addition, companies have a number of other interested parties.These stakeholder groups do not necessarily share the same goals for, nor seek the same ends from, the company. The interests of any one stakeholder group may diverge or conflict with that of others and, in some cases, with the interests of the company itself. A company’s ability to maximize long-term value for shareholders and generate sufficient profitability to make its debt obligations is compromised if one stakeholder group is able to consistently extract benefits to the detriment of another group. Therefore, the controls and mechanisms to harmonize and safeguard the interests of the company’s stakeholders are key areas of both interest and risk for financial analysts. ","describe a company’s stakeholder groups and compare their interests;
describe the principal–agent relationship and conflicts that may arise between stakeholder groups;
describe corporate governance and mechanisms to manage stakeholder relationships and mitigate associated risks;
describe both the potential risks of poor corporate governance and stakeholder management and the benefits from effective corporate governance and stakeholder management;
describe environmental, social, and governance (ESG) considerations in investment analysis; and
describe ESG investment approaches.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V3R12-introduction-corporate-governance-other-esg-considerations.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/introduction-corporate-governance-esg-considerations
Sources of Capital,Corporate Finance,"2022
 Curriculum",Level I," Raising capital is a fundamental business activity, and companies have multiple short-term and long-term financing choices. Short-term funds without explicit interest rates, such as accounts payable, are part of working capital management, which is the management of short-term assets and liabilities. Other debt and equity obligations used to finance the business longer term are considered part of the firm’s capital structure. The goal of effective working capital management is to ensure that a company has adequate, ready access to the funds necessary for day-to-day operations, while at the same time making sure that the company’s assets are invested in the most productive way. The goal of capital structure management is to balance the risks and costs of the firm’s long-term finances. In this reading, we examine a variety of debt and equity claims that companies rely on for their sources of capital. This reading also considers sources of liquidity and how to judge the liquidity positions of firms.  ","describe types of financing methods and considerations in their selection;
describe primary and secondary sources of liquidity and factors that influence a company’s liquidity position;
compare a company’s liquidity position with that of peer companies;
evaluate choices of short-term funding.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2022/pdf/sources-capital.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/sources-capital
Uses of Capital,Corporate Finance,"2022
 Curriculum",Level I," To achieve profitability and reach sustainability, a company must use its resources effectively and make long-term investments that increase revenues and profits. Investment opportunities returning long-term benefits and future cash flows greater than their associated cost to fund generate value for companies and corresponding wealth for their owners. Decisions on where and when to make long-term capital investments are, therefore, key management decisions central to a company’s operating success and longevity. Understanding how companies allocate their capital among competing priorities and their resulting portfolios of investment activity is a fundamental area of knowledge for financial analysts for many reasons. The allocation and investment of capital are important corporate activities. Capital investments (also referred to here as capital projects) are investments with a life of one year or longer, and they make up the long-term asset portion of the balance sheet. They can be so large that sound capital allocation decisions ultimately decide the future success of many corporations. Capital investments also describe a company’s future prospects better than its working capital or capital structure, which are intangible and often similar for companies. Analysts may attempt to estimate the process, within reason, for companies that are not too complex and, in doing so, better evaluate corporate decisions that extend to financing and other related activity. Analysts may also be able to appraise the quality of the company’s capital allocation process—for example, on the basis of whether the company has an accounting focus or an economic focus. In doing so, analysts derive insights into how the company is creating value for investors. This reading is organized as follows: Section 2 presents the steps taken by companies in a typical capital allocation process and the basic principles of capital allocation. In Section 3, we introduce basic investment decision criteria, and in Section 4, we discuss capital allocation options—known as real options—that allow their holders, in this case companies, to make decisions in the future that alter the value of their capital investment decisions made today.  Section 5 covers a discussion of the common capital allocation pitfalls often made by companies, and a summary concludes the reading.  ","describe the capital allocation process and basic principles of capital allocation;
demonstrate the use of net present value (NPV) and internal rate of return (IRR) in allocating capital and describe the advantages and disadvantages of each method;
describe expected relations among a company’s investments, company value, and share price;
describe types of real options relevant to capital investment;
describe common capital allocation pitfalls.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2022/pdf/uses-capital.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/uses-capital
